5 Minutes,Lane 1 Flow (Veh/5 Minutes),% Observed
3/07/2015 7:55,124,0
3/07/2015 8:00,127,0
3/07/2015 8:05,129,0
3/07/2015 8:10,132,0
3/07/2015 8:15,129,0
3/07/2015 8:20,135,0
3/07/2015 8:25,117,0
3/07/2015 8:30,129,0
3/07/2015 8:35,121,0
3/07/2015 8:40,142,0
3/07/2015 8:45,119,0
3/07/2015 8:50,131,0
3/07/2015 8:55,127,0
3/07/2015 9:00,115,0
3/07/2015 9:05,134,0
3/07/2015 9:10,124,0
3/07/2015 9:15,120,0
3/07/2015 9:20,132,0
3/07/2015 9:25,149,0
3/07/2015 9:30,137,0
3/07/2015 9:35,131,0
3/07/2015 9:40,147,0
3/07/2015 9:45,116,0
3/07/2015 9:50,133,0
3/07/2015 9:55,106,0
3/07/2015 10:00,107,0
3/07/2015 10:05,96,0
3/07/2015 10:10,118,0
3/07/2015 10:15,124,0
3/07/2015 10:20,131,0
3/07/2015 10:25,126,0
3/07/2015 10:30,131,0
3/07/2015 10:35,135,0
3/07/2015 10:40,129,0
3/07/2015 10:45,120,0
3/07/2015 10:50,144,0
3/07/2015 10:55,127,0
3/07/2015 11:00,127,0
3/07/2015 11:05,130,0
3/07/2015 11:10,123,0
3/07/2015 11:15,139,0
3/07/2015 11:20,138,0
3/07/2015 11:25,129,0
3/07/2015 11:30,131,0
3/07/2015 11:35,139,0
3/07/2015 11:40,122,0
3/07/2015 11:45,131,0
3/07/2015 11:50,142,0
3/07/2015 11:55,130,0
3/07/2015 12:00,138,0
3/07/2015 12:05,129,0
3/07/2015 12:10,131,0
3/07/2015 12:15,131,0
3/07/2015 12:20,137,0
3/07/2015 12:25,128,0
3/07/2015 12:30,133,0
3/07/2015 12:35,146,0
3/07/2015 12:40,123,0
3/07/2015 12:45,129,0
3/07/2015 12:50,134,0
3/07/2015 12:55,119,0
3/07/2015 13:00,124,0
3/07/2015 13:05,118,0
3/07/2015 13:10,111,0
3/07/2015 13:15,121,0
3/07/2015 13:20,134,0
3/07/2015 13:25,136,0
3/07/2015 13:30,129,0
3/07/2015 13:35,119,0
3/07/2015 13:40,115,0
3/07/2015 13:45,124,0
3/07/2015 13:50,142,0
3/07/2015 13:55,121,0
3/07/2015 14:00,131,0
3/07/2015 14:05,134,0
3/07/2015 14:10,125,0
3/07/2015 14:15,133,0
3/07/2015 14:20,110,0
3/07/2015 14:25,136,0
3/07/2015 14:30,107,0
3/07/2015 14:35,131,0
3/07/2015 14:40,119,0
3/07/2015 14:45,126,0
3/07/2015 14:50,131,0
3/07/2015 14:55,108,0
3/07/2015 15:00,121,0
3/07/2015 15:05,121,0
3/07/2015 15:10,128,0
3/07/2015 15:15,117,0
3/07/2015 15:20,117,0
3/07/2015 15:25,114,0
3/07/2015 15:30,109,0
3/07/2015 15:35,128,0
3/07/2015 15:40,116,0
3/07/2015 15:45,106,0
3/07/2015 15:50,125,0
3/07/2015 15:55,130,0
3/07/2015 16:00,126,0
3/07/2015 16:05,117,0
3/07/2015 16:10,117,0
3/07/2015 16:15,119,0
3/07/2015 16:20,118,0
3/07/2015 16:25,122,0
3/07/2015 16:30,123,0
3/07/2015 16:35,117,0
3/07/2015 16:40,112,0
3/07/2015 16:45,126,0
3/07/2015 16:50,123,0
3/07/2015 16:55,122,0
3/07/2015 17:00,109,0
3/07/2015 17:05,124,0
3/07/2015 17:10,132,0
3/07/2015 17:15,127,0
3/07/2015 17:20,127,0
3/07/2015 17:25,120,0
3/07/2015 17:30,107,0
3/07/2015 17:35,123,0
3/07/2015 17:40,133,0
3/07/2015 17:45,139,0
3/07/2015 17:50,132,0
3/07/2015 17:55,108,0
3/07/2015 18:00,120,0
3/07/2015 18:05,114,0
3/07/2015 18:10,110,0
3/07/2015 18:15,116,0
3/07/2015 18:20,115,0
3/07/2015 18:25,123,0
3/07/2015 18:30,133,0
3/07/2015 18:35,107,0
3/07/2015 18:40,121,0
3/07/2015 18:45,121,0
3/07/2015 18:50,116,0
3/07/2015 18:55,105,0
3/07/2015 19:00,127,0
3/07/2015 19:05,115,0
3/07/2015 19:10,122,0
3/07/2015 19:15,112,0
3/07/2015 19:20,107,0
3/07/2015 19:25,94,0
3/07/2015 19:30,104,0
3/07/2015 19:35,113,0
3/07/2015 19:40,114,0
3/07/2015 19:45,103,0
3/07/2015 19:50,110,0
3/07/2015 19:55,113,0
3/07/2015 20:00,92,0
3/07/2015 20:05,99,0
3/07/2015 20:10,98,0
3/07/2015 20:15,109,0
3/07/2015 20:20,122,0
3/07/2015 20:25,102,0
3/07/2015 20:30,103,0
3/07/2015 20:35,108,0
3/07/2015 20:40,90,0
3/07/2015 20:45,98,0
3/07/2015 20:50,113,0
3/07/2015 20:55,102,0
3/07/2015 21:00,97,0
3/07/2015 21:05,100,0
3/07/2015 21:10,103,0
3/07/2015 21:15,98,0
3/07/2015 21:20,105,0
3/07/2015 21:25,97,0
3/07/2015 21:30,102,0
3/07/2015 21:35,102,0
3/07/2015 21:40,99,0
3/07/2015 21:45,104,0
3/07/2015 21:50,87,0
3/07/2015 21:55,86,0
3/07/2015 22:00,103,0
3/07/2015 22:05,95,0
3/07/2015 22:10,92,0
3/07/2015 22:15,82,0
3/07/2015 22:20,89,0
3/07/2015 22:25,103,0
3/07/2015 22:30,112,0
3/07/2015 22:35,84,0
3/07/2015 22:40,104,0
3/07/2015 22:45,94,0
3/07/2015 22:50,97,0
3/07/2015 22:55,94,0
3/07/2015 23:00,90,0
3/07/2015 23:05,87,0
3/07/2015 23:10,91,0
3/07/2015 23:15,86,0
3/07/2015 23:20,90,0
3/07/2015 23:25,88,0
3/07/2015 23:30,83,0
3/07/2015 23:35,86,0
3/07/2015 23:40,76,0
3/07/2015 23:45,82,0
3/07/2015 23:50,83,0
3/07/2015 23:55,85,0
3/08/2015 0:00,74,0
3/08/2015 0:05,85,0
3/08/2015 0:10,74,0
3/08/2015 0:15,86,0
3/08/2015 0:20,75,0
3/08/2015 0:25,66,0
3/08/2015 0:30,71,0
3/08/2015 0:35,69,0
3/08/2015 0:40,68,0
3/08/2015 0:45,67,0
3/08/2015 0:50,64,0
3/08/2015 0:55,70,0
3/08/2015 1:00,63,0
3/08/2015 1:05,62,0
3/08/2015 1:10,64,0
3/08/2015 1:15,66,0
3/08/2015 1:20,66,0
3/08/2015 1:25,63,0
3/08/2015 1:30,63,0
3/08/2015 1:35,67,0
3/08/2015 1:40,55,0
3/08/2015 1:45,50,0
3/08/2015 1:50,60,0
3/08/2015 1:55,57,0
3/08/2015 3:00,56,0
3/08/2015 3:05,62,0
3/08/2015 3:10,63,0
3/08/2015 3:15,64,0
3/08/2015 3:20,67,0
3/08/2015 3:25,62,0
3/08/2015 3:30,65,0
3/08/2015 3:35,60,0
3/08/2015 3:40,59,0
3/08/2015 3:45,50,0
3/08/2015 3:50,56,0
3/08/2015 3:55,52,0
3/08/2015 4:00,45,0
3/08/2015 4:05,46,0
3/08/2015 4:10,43,0
3/08/2015 4:15,50,0
3/08/2015 4:20,44,0
3/08/2015 4:25,45,0
3/08/2015 4:30,44,0
3/08/2015 4:35,43,0
3/08/2015 4:40,42,0
3/08/2015 4:45,43,0
3/08/2015 4:50,42,0
3/08/2015 4:55,39,0
3/08/2015 5:00,32,0
3/08/2015 5:05,30,0
3/08/2015 5:10,37,0
3/08/2015 5:15,34,0
3/08/2015 5:20,46,0
3/08/2015 5:25,38,0
3/08/2015 5:30,41,0
3/08/2015 5:35,46,0
3/08/2015 5:40,44,0
3/08/2015 5:45,46,0
3/08/2015 5:50,43,0
3/08/2015 5:55,36,0
3/08/2015 6:00,40,0
3/08/2015 6:05,42,0
3/08/2015 6:10,36,0
3/08/2015 6:15,43,0
3/08/2015 6:20,44,0
3/08/2015 6:25,47,0
3/08/2015 6:30,46,0
3/08/2015 6:35,56,0
3/08/2015 6:40,55,0
3/08/2015 6:45,54,0
3/08/2015 6:50,53,0
3/08/2015 6:55,47,0
3/08/2015 7:00,48,0
3/08/2015 7:05,47,0
3/08/2015 7:10,58,0
3/08/2015 7:15,59,0
3/08/2015 7:20,62,0
3/08/2015 7:25,57,0
3/08/2015 7:30,64,0
3/08/2015 7:35,69,0
3/08/2015 7:40,80,0
3/08/2015 7:45,77,0
3/08/2015 7:50,72,0
3/08/2015 7:55,69,0
3/08/2015 8:00,69,0
3/08/2015 8:05,67,0
3/08/2015 8:10,71,0
3/08/2015 8:15,73,0
3/08/2015 8:20,78,0
3/08/2015 8:25,83,0
3/08/2015 8:30,79,0
3/08/2015 8:35,81,0
3/08/2015 8:40,97,0
3/08/2015 8:45,94,0
3/08/2015 8:50,85,0
3/08/2015 8:55,97,0
3/08/2015 9:00,92,0
3/08/2015 9:05,90,0
3/08/2015 9:10,87,0
3/08/2015 9:15,97,0
3/08/2015 9:20,106,0
3/08/2015 9:25,94,0
3/08/2015 9:30,110,0
3/08/2015 9:35,112,0
3/08/2015 9:40,106,0
3/08/2015 9:45,118,0
3/08/2015 9:50,124,0
3/08/2015 9:55,112,0
3/08/2015 10:00,113,0
3/08/2015 10:05,114,0
3/08/2015 10:10,110,0
3/08/2015 10:15,107,0
3/08/2015 10:20,113,0
3/08/2015 10:25,128,0
3/08/2015 10:30,117,0
3/08/2015 10:35,125,0
3/08/2015 10:40,126,0
3/08/2015 10:45,134,0
3/08/2015 10:50,128,0
3/08/2015 10:55,126,0
3/08/2015 11:00,118,0
3/08/2015 11:05,132,0
3/08/2015 11:10,122,0
3/08/2015 11:15,112,0
3/08/2015 11:20,131,0
3/08/2015 11:25,124,0
3/08/2015 11:30,126,0
3/08/2015 11:35,121,0
3/08/2015 11:40,117,0
3/08/2015 11:45,122,0
3/08/2015 11:50,128,0
3/08/2015 11:55,132,0
3/08/2015 12:00,129,0
3/08/2015 12:05,120,0
3/08/2015 12:10,106,0
3/08/2015 12:15,109,0
3/08/2015 12:20,110,0
3/08/2015 12:25,112,0
3/08/2015 12:30,109,0
3/08/2015 12:35,112,0
3/08/2015 12:40,108,0
3/08/2015 12:45,103,0
3/08/2015 12:50,114,0
3/08/2015 12:55,103,0
3/08/2015 13:00,114,0
3/08/2015 13:05,128,0
3/08/2015 13:10,130,0
3/08/2015 13:15,134,0
3/08/2015 13:20,118,0
3/08/2015 13:25,127,0
3/08/2015 13:30,124,0
3/08/2015 13:35,129,0
3/08/2015 13:40,124,0
3/08/2015 13:45,112,0
3/08/2015 13:50,124,0
3/08/2015 13:55,127,0
3/08/2015 14:00,118,0
3/08/2015 14:05,122,0
3/08/2015 14:10,137,0
3/08/2015 14:15,110,0
3/08/2015 14:20,118,0
3/08/2015 14:25,125,0
3/08/2015 14:30,119,0
3/08/2015 14:35,114,0
3/08/2015 14:40,124,0
3/08/2015 14:45,123,0
3/08/2015 14:50,121,0
3/08/2015 14:55,125,0
3/08/2015 15:00,120,0
3/08/2015 15:05,123,0
3/08/2015 15:10,115,0
3/08/2015 15:15,130,0
3/08/2015 15:20,123,0
3/08/2015 15:25,134,0
3/08/2015 15:30,109,0
3/08/2015 15:35,128,0
3/08/2015 15:40,126,0
3/08/2015 15:45,129,0
3/08/2015 15:50,118,0
3/08/2015 15:55,124,0
3/08/2015 16:00,134,0
3/08/2015 16:05,133,0
3/08/2015 16:10,128,0
3/08/2015 16:15,126,0
3/08/2015 16:20,109,0
3/08/2015 16:25,111,0
3/08/2015 16:30,113,0
3/08/2015 16:35,120,0
3/08/2015 16:40,118,0
3/08/2015 16:45,125,0
3/08/2015 16:50,119,0
3/08/2015 16:55,121,0
3/08/2015 17:00,124,0
3/08/2015 17:05,117,0
3/08/2015 17:10,122,0
3/08/2015 17:15,122,0
3/08/2015 17:20,129,0
3/08/2015 17:25,124,0
3/08/2015 17:30,130,0
3/08/2015 17:35,125,0
3/08/2015 17:40,120,0
3/08/2015 17:45,115,0
3/08/2015 17:50,115,0
3/08/2015 17:55,106,0
3/08/2015 18:00,106,0
3/08/2015 18:05,112,0
3/08/2015 18:10,107,0
3/08/2015 18:15,113,0
3/08/2015 18:20,118,0
3/08/2015 18:25,118,0
3/08/2015 18:30,110,0
3/08/2015 18:35,113,0
3/08/2015 18:40,115,0
3/08/2015 18:45,118,0
3/08/2015 18:50,128,0
3/08/2015 18:55,123,0
3/08/2015 19:00,115,0
3/08/2015 19:05,114,0
3/08/2015 19:10,117,0
3/08/2015 19:15,111,0
3/08/2015 19:20,112,0
3/08/2015 19:25,108,0
3/08/2015 19:30,116,0
3/08/2015 19:35,111,0
3/08/2015 19:40,109,0
3/08/2015 19:45,115,0
3/08/2015 19:50,106,0
3/08/2015 19:55,113,0
3/08/2015 20:00,105,0
3/08/2015 20:05,102,0
3/08/2015 20:10,103,0
3/08/2015 20:15,100,0
3/08/2015 20:20,106,0
3/08/2015 20:25,102,0
3/08/2015 20:30,111,0
3/08/2015 20:35,105,0
3/08/2015 20:40,105,0
3/08/2015 20:45,41,0
3/08/2015 20:50,18,0
3/08/2015 20:55,106,0
3/08/2015 21:00,124,0
3/08/2015 21:05,124,0
3/08/2015 21:10,123,0
3/08/2015 21:15,101,0
3/08/2015 21:20,93,0
3/08/2015 21:25,90,0
3/08/2015 21:30,98,0
3/08/2015 21:35,95,0
3/08/2015 21:40,93,0
3/08/2015 21:45,95,0
3/08/2015 21:50,88,0
3/08/2015 21:55,86,0
3/08/2015 22:00,96,0
3/08/2015 22:05,92,0
3/08/2015 22:10,93,0
3/08/2015 22:15,91,0
3/08/2015 22:20,88,0
3/08/2015 22:25,78,0
3/08/2015 22:30,70,0
3/08/2015 22:35,84,0
3/08/2015 22:40,89,0
3/08/2015 22:45,85,0
3/08/2015 22:50,86,0
3/08/2015 22:55,73,0
3/08/2015 23:00,70,0
3/08/2015 23:05,68,0
3/08/2015 23:10,64,0
3/08/2015 23:15,83,0
3/08/2015 23:20,62,0
3/08/2015 23:25,56,0
3/08/2015 23:30,55,0
3/08/2015 23:35,60,0
3/08/2015 23:40,59,0
3/08/2015 23:45,62,0
3/08/2015 23:50,49,0
3/08/2015 23:55,51,0
3/09/2015 0:00,51,0
3/09/2015 0:05,43,0
3/09/2015 0:10,44,0
3/09/2015 0:15,47,0
3/09/2015 0:20,42,0
3/09/2015 0:25,44,0
3/09/2015 0:30,38,0
3/09/2015 0:35,40,0
3/09/2015 0:40,36,0
3/09/2015 0:45,38,0
3/09/2015 0:50,34,0
3/09/2015 0:55,30,0
3/09/2015 1:00,31,0
3/09/2015 1:05,37,0
3/09/2015 1:10,28,0
3/09/2015 1:15,30,0
3/09/2015 1:20,27,0
3/09/2015 1:25,32,0
3/09/2015 1:30,27,0
3/09/2015 1:35,28,0
3/09/2015 1:40,18,0
3/09/2015 1:45,29,0
3/09/2015 1:50,25,0
3/09/2015 1:55,27,0
3/09/2015 2:00,32,0
3/09/2015 2:05,19,0
3/09/2015 2:10,22,0
3/09/2015 2:15,25,0
3/09/2015 2:20,22,0
3/09/2015 2:25,23,0
3/09/2015 2:30,28,0
3/09/2015 2:35,30,0
3/09/2015 2:40,30,0
3/09/2015 2:45,21,0
3/09/2015 2:50,20,0
3/09/2015 2:55,25,0
3/09/2015 3:00,16,0
3/09/2015 3:05,24,0
3/09/2015 3:10,21,0
3/09/2015 3:15,28,0
3/09/2015 3:20,21,0
3/09/2015 3:25,24,0
3/09/2015 3:30,24,0
3/09/2015 3:35,23,0
3/09/2015 3:40,20,0
3/09/2015 3:45,29,0
3/09/2015 3:50,24,0
3/09/2015 3:55,19,0
3/09/2015 4:00,26,0
3/09/2015 4:05,33,0
3/09/2015 4:10,28,0
3/09/2015 4:15,33,0
3/09/2015 4:20,37,0
3/09/2015 4:25,39,0
3/09/2015 4:30,53,0
3/09/2015 4:35,52,0
3/09/2015 4:40,55,0
3/09/2015 4:45,51,0
3/09/2015 4:50,53,0
3/09/2015 4:55,52,0
3/09/2015 5:00,55,0
3/09/2015 5:05,61,0
3/09/2015 5:10,71,0
3/09/2015 5:15,76,0
3/09/2015 5:20,93,0
3/09/2015 5:25,92,0
3/09/2015 5:30,97,0
3/09/2015 5:35,101,0
3/09/2015 5:40,123,0
3/09/2015 5:45,122,0
3/09/2015 5:50,129,0
3/09/2015 5:55,122,0
3/09/2015 6:00,124,0
3/09/2015 6:05,135,0
3/09/2015 6:10,140,0
3/09/2015 6:15,147,0
3/09/2015 6:20,147,0
3/09/2015 6:25,128,0
3/09/2015 6:30,154,0
3/09/2015 6:35,139,0
3/09/2015 6:40,130,0
3/09/2015 6:45,148,0
3/09/2015 6:50,145,0
3/09/2015 6:55,147,0
3/09/2015 7:00,141,0
3/09/2015 7:05,139,0
3/09/2015 7:10,146,0
3/09/2015 7:15,139,0
3/09/2015 7:20,143,0
3/09/2015 7:25,138,0
3/09/2015 7:30,147,0
3/09/2015 7:35,154,0
3/09/2015 7:40,153,0
3/09/2015 7:45,150,0
3/09/2015 7:50,155,0
3/09/2015 7:55,148,0
3/09/2015 8:00,148,0
3/09/2015 8:05,143,0
3/09/2015 8:10,148,0
3/09/2015 8:15,139,0
3/09/2015 8:20,157,0
3/09/2015 8:25,153,0
3/09/2015 8:30,134,0
3/09/2015 8:35,134,0
3/09/2015 8:40,133,0
3/09/2015 8:45,142,0
3/09/2015 8:50,126,0
3/09/2015 8:55,139,0
3/09/2015 9:00,150,0
3/09/2015 9:05,124,0
3/09/2015 9:10,136,0
3/09/2015 9:15,150,0
3/09/2015 9:20,133,0
3/09/2015 9:25,122,0
3/09/2015 9:30,149,0
3/09/2015 9:35,138,0
3/09/2015 9:40,147,0
3/09/2015 9:45,132,0
3/09/2015 9:50,144,0
3/09/2015 9:55,144,0
3/09/2015 10:00,146,0
3/09/2015 10:05,142,0
3/09/2015 10:10,147,0
3/09/2015 10:15,139,0
3/09/2015 10:20,144,0
3/09/2015 10:25,141,0
3/09/2015 10:30,146,0
3/09/2015 10:35,115,0
3/09/2015 10:40,150,0
3/09/2015 10:45,133,0
3/09/2015 10:50,130,0
3/09/2015 10:55,139,0
3/09/2015 11:00,128,0
3/09/2015 11:05,121,0
3/09/2015 11:10,127,0
3/09/2015 11:15,139,0
3/09/2015 11:20,139,0
3/09/2015 11:25,151,0
3/09/2015 11:30,151,0
3/09/2015 11:35,133,0
3/09/2015 11:40,119,0
3/09/2015 11:45,133,0
3/09/2015 11:50,131,0
3/09/2015 11:55,135,0
3/09/2015 12:00,116,0
3/09/2015 12:05,125,0
3/09/2015 12:10,126,0
3/09/2015 12:15,139,0
3/09/2015 12:20,132,0
3/09/2015 12:25,129,0
3/09/2015 12:30,131,0
3/09/2015 12:35,133,0
3/09/2015 12:40,121,0
3/09/2015 12:45,147,0
3/09/2015 12:50,125,0
3/09/2015 12:55,138,0
3/09/2015 13:00,133,0
3/09/2015 13:05,125,0
3/09/2015 13:10,131,0
3/09/2015 13:15,131,0
3/09/2015 13:20,132,0
3/09/2015 13:25,136,0
3/09/2015 13:30,145,0
3/09/2015 13:35,138,0
3/09/2015 13:40,131,0
3/09/2015 13:45,126,0
3/09/2015 13:50,123,0
3/09/2015 13:55,130,0
3/09/2015 14:00,131,0
3/09/2015 14:05,128,0
3/09/2015 14:10,123,0
3/09/2015 14:15,135,0
3/09/2015 14:20,134,0
3/09/2015 14:25,138,0
3/09/2015 14:30,143,0
3/09/2015 14:35,136,0
3/09/2015 14:40,146,0
3/09/2015 14:45,134,0
3/09/2015 14:50,137,0
3/09/2015 14:55,144,0
3/09/2015 15:00,128,0
3/09/2015 15:05,129,0
3/09/2015 15:10,143,0
3/09/2015 15:15,146,0
3/09/2015 15:20,136,0
3/09/2015 15:25,150,0
3/09/2015 15:30,140,0
3/09/2015 15:35,99,0
3/09/2015 15:40,118,0
3/09/2015 15:45,101,0
3/09/2015 15:50,120,0
3/09/2015 15:55,139,0
3/09/2015 16:00,126,0
3/09/2015 16:05,113,0
3/09/2015 16:10,121,0
3/09/2015 16:15,111,0
3/09/2015 16:20,118,0
3/09/2015 16:25,113,0
3/09/2015 16:30,104,0
3/09/2015 16:35,113,0
3/09/2015 16:40,108,0
3/09/2015 16:45,115,0
3/09/2015 16:50,116,0
3/09/2015 16:55,122,0
3/09/2015 17:00,109,0
3/09/2015 17:05,113,0
3/09/2015 17:10,105,0
3/09/2015 17:15,108,0
3/09/2015 17:20,112,0
3/09/2015 17:25,106,0
3/09/2015 17:30,111,0
3/09/2015 17:35,118,0
3/09/2015 17:40,114,0
3/09/2015 17:45,108,0
3/09/2015 17:50,119,0
3/09/2015 17:55,120,0
3/09/2015 18:00,129,0
3/09/2015 18:05,122,0
3/09/2015 18:10,126,0
3/09/2015 18:15,128,0
3/09/2015 18:20,139,0
3/09/2015 18:25,129,0
3/09/2015 18:30,126,0
3/09/2015 18:35,126,0
3/09/2015 18:40,111,0
3/09/2015 18:45,123,0
3/09/2015 18:50,121,0
3/09/2015 18:55,130,0
3/09/2015 19:00,123,0
3/09/2015 19:05,125,0
3/09/2015 19:10,124,0
3/09/2015 19:15,137,0
3/09/2015 19:20,117,0
3/09/2015 19:25,119,0
3/09/2015 19:30,111,0
3/09/2015 19:35,115,0
3/09/2015 19:40,120,0
3/09/2015 19:45,104,0
3/09/2015 19:50,115,0
3/09/2015 19:55,98,0
3/09/2015 20:00,106,0
3/09/2015 20:05,106,0
3/09/2015 20:10,101,0
3/09/2015 20:15,101,0
3/09/2015 20:20,94,0
3/09/2015 20:25,109,0
3/09/2015 20:30,93,0
3/09/2015 20:35,96,0
3/09/2015 20:40,94,0
3/09/2015 20:45,100,0
3/09/2015 20:50,96,0
3/09/2015 20:55,98,0
3/09/2015 21:00,100,0
3/09/2015 21:05,85,0
3/09/2015 21:10,87,0
3/09/2015 21:15,94,0
3/09/2015 21:20,78,0
3/09/2015 21:25,89,0
3/09/2015 21:30,85,0
3/09/2015 21:35,80,0
3/09/2015 21:40,92,0
3/09/2015 21:45,85,0
3/09/2015 21:50,89,0
3/09/2015 21:55,84,0
3/09/2015 22:00,83,0
3/09/2015 22:05,79,0
3/09/2015 22:10,88,0
3/09/2015 22:15,91,0
3/09/2015 22:20,82,0
3/09/2015 22:25,65,0
3/09/2015 22:30,70,0
3/09/2015 22:35,80,0
3/09/2015 22:40,66,0
3/09/2015 22:45,74,0
3/09/2015 22:50,62,0
3/09/2015 22:55,58,0
3/09/2015 23:00,62,0
3/09/2015 23:05,55,0
3/09/2015 23:10,62,0
3/09/2015 23:15,51,0
3/09/2015 23:20,53,0
3/09/2015 23:25,57,0
3/09/2015 23:30,52,0
3/09/2015 23:35,49,0
3/09/2015 23:40,51,0
3/09/2015 23:45,42,0
3/09/2015 23:50,39,0
3/09/2015 23:55,41,0
3/10/2015 0:00,44,0
3/10/2015 0:05,49,0
3/10/2015 0:10,49,0
3/10/2015 0:15,52,0
3/10/2015 0:20,42,0
3/10/2015 0:25,44,0
3/10/2015 0:30,38,0
3/10/2015 0:35,39,0
3/10/2015 0:40,35,0
3/10/2015 0:45,38,0
3/10/2015 0:50,32,0
3/10/2015 0:55,32,0
3/10/2015 1:00,37,0
3/10/2015 1:05,33,0
3/10/2015 1:10,29,0
3/10/2015 1:15,30,0
3/10/2015 1:20,30,0
3/10/2015 1:25,29,0
3/10/2015 1:30,35,0
3/10/2015 1:35,28,0
3/10/2015 1:40,26,0
3/10/2015 1:45,26,0
3/10/2015 1:50,30,0
3/10/2015 1:55,26,0
3/10/2015 2:00,28,0
3/10/2015 2:05,25,0
3/10/2015 2:10,25,0
3/10/2015 2:15,25,0
3/10/2015 2:20,23,0
3/10/2015 2:25,25,0
3/10/2015 2:30,24,0
3/10/2015 2:35,34,0
3/10/2015 2:40,24,0
3/10/2015 2:45,30,0
3/10/2015 2:50,26,0
3/10/2015 2:55,27,0
3/10/2015 3:00,23,0
3/10/2015 3:05,25,0
3/10/2015 3:10,24,0
3/10/2015 3:15,25,0
3/10/2015 3:20,26,0
3/10/2015 3:25,26,0
3/10/2015 3:30,23,0
3/10/2015 3:35,27,0
3/10/2015 3:40,26,0
3/10/2015 3:45,25,0
3/10/2015 3:50,26,0
3/10/2015 3:55,28,0
3/10/2015 4:00,31,0
3/10/2015 4:05,33,0
3/10/2015 4:10,29,0
3/10/2015 4:15,28,0
3/10/2015 4:20,29,0
3/10/2015 4:25,39,0
3/10/2015 4:30,43,0
3/10/2015 4:35,51,0
3/10/2015 4:40,55,0
3/10/2015 4:45,52,0
3/10/2015 4:50,50,0
3/10/2015 4:55,52,0
3/10/2015 5:00,53,0
3/10/2015 5:05,61,0
3/10/2015 5:10,61,0
3/10/2015 5:15,68,0
3/10/2015 5:20,75,0
3/10/2015 5:25,92,0
3/10/2015 5:30,93,0
3/10/2015 5:35,110,0
3/10/2015 5:40,113,0
3/10/2015 5:45,121,0
3/10/2015 5:50,119,0
3/10/2015 5:55,115,0
3/10/2015 6:00,116,0
3/10/2015 6:05,135,0
3/10/2015 6:10,136,0
3/10/2015 6:15,133,0
3/10/2015 6:20,144,0
3/10/2015 6:25,149,0
3/10/2015 6:30,147,0
3/10/2015 6:35,139,0
3/10/2015 6:40,145,0
3/10/2015 6:45,137,0
3/10/2015 6:50,151,0
3/10/2015 6:55,144,0
3/10/2015 7:00,146,0
3/10/2015 7:05,155,0
3/10/2015 7:10,137,0
3/10/2015 7:15,147,0
3/10/2015 7:20,145,0
3/10/2015 7:25,149,0
3/10/2015 7:30,139,0
3/10/2015 7:35,143,0
3/10/2015 7:40,142,0
3/10/2015 7:45,147,0
3/10/2015 7:50,144,0
3/10/2015 7:55,138,0
3/10/2015 8:00,136,0
3/10/2015 8:05,141,0
3/10/2015 8:10,134,0
3/10/2015 8:15,134,0
3/10/2015 8:20,135,0
3/10/2015 8:25,137,0
3/10/2015 8:30,125,0
3/10/2015 8:35,129,0
3/10/2015 8:40,124,0
3/10/2015 8:45,130,0
3/10/2015 8:50,142,0
3/10/2015 8:55,122,0
3/10/2015 9:00,133,0
3/10/2015 9:05,131,0
3/10/2015 9:10,133,0
3/10/2015 9:15,139,0
3/10/2015 9:20,133,0
3/10/2015 9:25,135,0
3/10/2015 9:30,137,0
3/10/2015 9:35,125,0
3/10/2015 9:40,138,0
3/10/2015 9:45,132,0
3/10/2015 9:50,135,0
3/10/2015 9:55,136,0
3/10/2015 10:00,126,0
3/10/2015 10:05,128,0
3/10/2015 10:10,123,0
3/10/2015 10:15,129,0
3/10/2015 10:20,131,0
3/10/2015 10:25,130,0
3/10/2015 10:30,131,0
3/10/2015 10:35,140,0
3/10/2015 10:40,120,0
3/10/2015 10:45,125,0
3/10/2015 10:50,135,0
3/10/2015 10:55,125,0
3/10/2015 11:00,134,0
3/10/2015 11:05,125,0
3/10/2015 11:10,118,0
3/10/2015 11:15,120,0
3/10/2015 11:20,125,0
3/10/2015 11:25,131,0
3/10/2015 11:30,132,0
3/10/2015 11:35,134,0
3/10/2015 11:40,128,0
3/10/2015 11:45,120,0
3/10/2015 11:50,129,0
3/10/2015 11:55,129,0
3/10/2015 12:00,127,0
3/10/2015 12:05,131,0
3/10/2015 12:10,131,0
3/10/2015 12:15,129,0
3/10/2015 12:20,129,0
3/10/2015 12:25,132,0
3/10/2015 12:30,134,0
3/10/2015 12:35,133,0
3/10/2015 12:40,123,0
3/10/2015 12:45,144,0
3/10/2015 12:50,129,0
3/10/2015 12:55,125,0
3/10/2015 13:00,123,0
3/10/2015 13:05,131,0
3/10/2015 13:10,130,0
3/10/2015 13:15,135,0
3/10/2015 13:20,122,0
3/10/2015 13:25,129,0
3/10/2015 13:30,124,0
3/10/2015 13:35,133,0
3/10/2015 13:40,139,0
3/10/2015 13:45,134,0
3/10/2015 13:50,142,0
3/10/2015 13:55,129,0
3/10/2015 14:00,127,0
3/10/2015 14:05,133,0
3/10/2015 14:10,127,0
3/10/2015 14:15,131,0
3/10/2015 14:20,135,0
3/10/2015 14:25,137,0
